Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type,Abstract,API Title,Abstract API Status
Machine Learning-Assisted Closed-Control Loops for Beyond 5G Multi-Domain Zero-Touch Networks,Journal of Network and Systems Management,,,,10.1007/s10922-022-09651-x,Nathan Franklin Saraiva de SousaMd Tariqul IslamRaza Ul MustafaDanny Alex Lachos PerezChristian Esteve RothenbergPedro Henrique Gomes,2022,https://link.springer.com/article/10.1007/s10922-022-09651-x,Article,"End-to-End (E2E) services in beyond 5G (B5G) networks are expected to be built upon resources and services distributed in multi-domain, multi-technology environments. In such scenarios, key challenges around multi-domain management and collaboration need to be tackled. ETSI Zero-touch network and Service Management (ZSM) architectural framework provides the structure and methods for effectively delivering E2E network services. ZSM pursues cross-domain automation with minimum human intervention through two main enablers: Closed Control Loop (CCL) and Artificial Intelligence (AI). In this work, we propose a multi-domain ZSM-based architecture aiming at B5G scenarios where several per-domain CCLs leverage Machine Learning (ML) methods to collaborate in E2E service management tasks. We instantiate the architecture in the use case scenario of multi-domain automated healing of Dynamic Adaptive Streaming over HTTP (DASH) video services. We present two ML-assisted techniques, first to estimate a Service Level Agreement (SLA) violation through a Edge-based Quality of Experience (QoE) Probe, and second to identify the root cause at the core transport network. Results from the experimental evaluation in an emulation environment using real mobile network traces point to the potential benefits of applying ML techniques for QoS-to-QoE estimation at Multi-Access Edge Computing facilities and correlation to faulty transport network links. Altogether, the work contributes towards a vision of ML-based sandbox environments in the spirit of E2E service and network digital twins towards the realization of automated, multi-domain CCLs for B5G.",Machine Learning-Assisted Closed-Control Loops for Beyond 5G Multi-Domain Zero-Touch Networks,Found
6G On-Demand Service Network,Key Technologies for On-Demand 6G Network Services,,,,10.1007/978-3-031-70606-6_4,Jianxin LiaoBo HeJing WangJingyu WangQi Qi,2024,https://link.springer.com/chapter/10.1007/978-3-031-70606-6_4,Chapter,"Providing users with an all-scenario immersive, personalized, and ultimate performance experience is the driving force and ultimate goal for the development of 6G networks. Based on the fundamental functions of network management, control, and operation and maintenance inherent in network management and control, combined with the changes in the internal and external environments of the network and the requirements for on-demand services, it is a feasible direction for research on 6G on-demand service networks and their key technologies to coordinate and schedule the functions and actions of all levels of the network as a whole, while delving into intelligent operations at each level to provide effective resources on demand and ensure ultimate performance of network communication. This chapter introduces the 6G on-demand service network. Firstly, it introduces the research progress of 6G intelligent networks. Subsequently, it analyzes the necessity of building a 6G on-demand service network from the perspective of network management and control and the challenges faced in building it. Finally, it designs the basic architecture of 6G on-demand service network management and control. It analyzes and summarizes the key technical issues that need to be addressed in network management and control research, leading to the specific content of the subsequent chapters of this book.",6G On-Demand Service Network,Found
A unified data collection framework based on the data plane for 6G,Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.2400247,Yannan YuanFei QinJiankang LiuYuanyuan WangJianan CaiXiang PanDajie Jiang,2025,https://link.springer.com/article/10.1631/FITEE.2400247,Article,"5G为不同用例提供了不同的数据收集方法, 其中一些用例由于缺乏数据提供者而面临挑战。针对单个用例的碎片化解决方案标准开销高, 并可能导致重复收集数据。此外, 现有数据收集方法不适合收集内生智能和感知等6G新功能所需的大量数据。因此, 本文提出一种基于6G数据面的统一数据收集框架。通过数据面协议栈和双端数据收集模式, 所提出的统一数据收集框架更适合收集大量数据。基于6G用户设备原型的测试结果验证了数据面在上行链路处理时间上的增益。随着数据包长度的增加, 数据面协议栈在用户设备上行链路处理延迟方面的优势变得更加显著。通过奖励或数据交换的方式, 双端数据收集模式提高了数据提供者提供数据的意愿。双端数据收集模式使数字孪生用户设备成为可能。数字孪生用户设备可以重用物理网络中的大量用户设备, 从而减少数字孪生网络产生的基础设施资源开销并提高性能。因此, 统一数据收集框架提供了广泛的数据功能, 以充分发挥6G系统的潜力。",A unified data collection framework based on the data plane for 6G,Found
Design of an integrated federated large language models for semantic reasoning and self-organizing 6G networks,Discover Artificial Intelligence,,,,10.1007/s44163-026-01279-z,Puneet MittalSukhwinder SharmaSurendra SolankiLalit KumarRahul HaripriyaRijvan Beg,2026,https://link.springer.com/article/10.1007/s44163-026-01279-z,Article,"Traditional optimization methods are ineffective in contexts where interference patterns, device density, and mobility dynamics change rapidly for future 6G networks. This work introduces a federated orchestration system that combines big language models into the control loop for semantic interpretation and causally based decision-making. The system generates constraint-aware policy drawings, structures semantic graphs from raw telemetry, and assesses candidate topology alterations using a reasoning-augmented optimization engine. Before deployment, a probabilistic verification module guarantees that each intervention fulfills tight performance requirements, and a continuous counterfactual evaluation process turns successful decisions into lightweight edge controllers. Simulations of dense urban, event-driven, and emergency mobility situations show reduced signaling overhead, delay, and instability and good service-level compliance. The results show that semantic reasoning and federated optimization can create interpretable, adaptive, and trustworthy self-organizing 6G infrastructures in process. Simulations suggest 40–55% telemetry compression, 18–30% latency reduction in congested regimes, and verifiable SLA compliance above 0.99 probability. Beyond metrics, the architecture offers interpretability, federated privacy preservation, and long-horizon adaptability sets. The result is a pathway toward 6G infrastructures that are not only faster, but context-aware, cautious, and continuously improving in process.",Design of an integrated federated large language models for semantic reasoning and self-organizing 6G networks,Found
A Tiered Native Digital Twin for Telco Networks,"Proceedings of the 3rd International Conference on Machine Learning, Cloud Computing and Intelligent Mining (MLCCIM2024)",,,,10.1007/978-981-96-1694-7_16,Shoufeng WangHuamin ChenJianchao GuoYe OuyangFan LiXuan ChenSen BianZhongke ZhangLianhua ZhangYun Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-1694-7_16,Conference paper,"As the importance of Digital Twin Network (DTN) has become a common sense in the study of 5G, 6G, and future network, the means to implement DTN and the performance challenges in DTN start to be discussed. However, the reproduction compression of DTN, i.e. the design and compression requirements of n:1 reproduction, is a technical gap. Additionally, there is no corresponding technical solution to the time delay of network intelligence calling DTN system. A Tiered Native Digital Twin for Telco (TNDT4Telco) is proposed for future communication systems in this paper, based on the multi-level distributed design philosophy. TNDT4Telco resolves two key issues in DTN design, i.e., n:1 reproduction against huge quantity of raw data, and DTN wake-up time. Numerical evaluation shows that TNDT4Telco can provide 36% total DTN wake-up time saving, and around 10 times gain with different number of parallel DTN tasks in DTN task aggregation performance.",A Tiered Native Digital Twin for Telco Networks,Found
A multi-model deep learning approach for proactive QoS prediction in 5G network slicing,Journal of Engineering and Applied Science,,,,10.1186/s44147-026-01056-w,Sulong Liang,2026,https://link.springer.com/article/10.1186/s44147-026-01056-w,Article,"Maintaining Service Level Agreements (SLAs) and enabling mission-critical applications in dynamic 5G environments depends on accurate, proactive Quality of Service (QoS) prediction. However, existing approaches often rely on static, reactive models that fail to capture temporal traffic dynamics and struggle with the severe class imbalance inherent in network anomalies. To address these gaps, this study proposes a robust dual-stream architecture trained on high-fidelity data generated via Digital Twin Network Emulation. The methodology decomposes the prediction task into two specialized streams: a Bi-Directional LSTM (BiLSTM) regressor that leverages temporal lag features to predict continuous Packet Loss Rate (PLR), and a Residual MLP (ResNet-MLP) classifier that predicts Packet Delay. To overcome the critical issue of minority class neglect, we implement dynamic K-Means binning for target definition and utilize the Synthetic Minority Over-sampling Technique (SMOTE) combined with Focal Loss during training. Experimental results demonstrate that the proposed framework significantly outperforms state-of-the-art baselines, including XGBoost and Random Forest, achieving an $${R}^{2}$$ of 0.91 for PLR prediction and an overall accuracy of 81.1% for delay classification. More importantly, the framework addresses the blind spot to medium-latency events that were seen in previous studies, with a macro-recall of 0.86. Robustness testing confirms the model's stability under simulated signal noise, and SHAP interpretability analysis validates its alignment with physical network parameters, providing network operators with a reliable, transparent tool for automated slice management.",A multi-model deep learning approach for proactive QoS prediction in 5G network slicing,Found
A secure and lightweight data sharing scheme in vehicular digital twin network,Peer-to-Peer Networking and Applications,,,,10.1007/s12083-024-01833-5,Guanjie LiTom H. LuanJinkai ZhengDihao HuJie CaoYaLun Wu,2024,https://link.springer.com/article/10.1007/s12083-024-01833-5,Article,"The vehicular digital twin network (VDTN) comprises digital twins (DTs) that enable seamless communication and data transmission. This network effectively maps the Internet of Vehicles (IoV) into cyberspace, facilitating stable and efficient data sharing for corresponding physical vehicles (PVs). However, the open channels in cyberspace pose a vulnerability to malicious attacks on the data sharing process. Additionally, there is a possibility of legitimate but dishonest DTs transmitting unreliable data. To tackle these challenges, we propose a secure and lightweight data sharing scheme for VDTN in this paper, which can align with the characteristics of DTs serving as virtual agents for PVs. First, we design a trust-based attribute-matching mechanism to filter out unqualified DTs in advance. Furthermore, we develop a batch-supporting identity authentication and key negotiation protocol based on proxy signatures to ensure the security of shared data among DTs in VDTN. Security analysis demonstrates that proposed scheme can achieve diverse security functionalities, while performance analysis confirms its efficiency in terms of computation and communication overhead.",A secure and lightweight data sharing scheme in vehicular digital twin network,Found
China Mobile Network Architecture for 6G,6GN for Future Wireless Networks,,,,10.1007/978-3-031-36014-5_10,Baorong ZhanXichang YuZhaojiang ZengShuai ShaoXiao HanQingxin Lu,2023,https://link.springer.com/chapter/10.1007/978-3-031-36014-5_10,Conference paper,"With the large-scale commercial deployment of the 5G network in the world, more and more researchers and organizations have already begun to study the sixth generation of mobile communication systems. Network architecture is not only the skeleton and backbone of mobile communication system, but also the core of the 6G system. The concept, key technologies, design ideology and key factors of 6G are explored in this article. The network architecture for 6G called “three-entity, four-layer, and five-plane” is presented, which is proposed by China Mobile. As the first systematic 6G network architecture proposed in the industry, it shows a full view of cross-domain, cross-layer, and multidimensional 6G network architecture from three perspectives: spatial view, logical view, and functional view. The “three-entity” includes network entity, management orchestration entity, and digital twin entity; the “four-layer” includes resource & computing layer, routing & connection layer, servitization function layer, and open & enablement layer; The “five-plane” includes control plane, user plane, data plane, intelligence plane, and security plane.",China Mobile Network Architecture for 6G,Found
Electromagnetic wave property inspired radio environment knowledge construction and artificial intelligence based verification for 6G digital twin channel,Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.2400464,Jialin WangJianhua ZhangYutong SunYuxiang ZhangTao JiangLiang Xia,2024,https://link.springer.com/article/10.1631/FITEE.2400464,Article,"数字孪生信道作为数字孪生网络的底层基础,能够准确描述空口传输中的电磁波传播,从而支持基于数字孪生网络的6G无线网络。电磁波传播受环境影响,因此建立环境与电波传播之间的关系是实现数字孪生信道的关键。在现有方法中,输入到神经网络的环境信息是多维的,环境与信道之间的关联关系不明确,导致关系构建过程高度复杂。为解决这一问题,本文提出一种基于电磁波特性启发的通用的无线环境知识(REK)构建方法,以利用容易获取的位置信息量化电磁波传播贡献。提出一种有效的基于随机几何的散射体确定方法,在完全空旷、即将遮挡和完全遮挡的情况下,分别减少90%、87%和81%的环境信息冗余度。此外,基于一个采用简单的两层卷积结构的轻量级卷积神经网络进行路径损耗预测,以验证REK的有效性。结果表明,在预测误差为0.3时,仅需4 ms测试时间,有效降低了网络复杂度。 As the underlying foundation of a digital twin network (DTN), digital twin channel (DTC) can accurately depict the electromagnetic wave propagation in the air interface to support the DTN-based 6G wireless network. Since electromagnetic wave propagation is affected by the environment, constructing the relationship between the environment and radio wave propagation is the key to implementing DTC. In the existing methods, the environmental information inputted into the neural network has many dimensions, and the correlation between the environment and the channel is unclear, resulting in a highly complex relationship construction process. To solve this issue, we propose a unified construction method of radio environment knowledge (REK) inspired by the electromagnetic wave property to quantify the propagation contribution based on easily obtainable location information. An effective scatterer determination scheme based on random geometry is proposed which reduces redundancy by 90%, 87%, and 81% in scenarios with complete openness, impending blockage, and complete blockage, respectively. We also conduct a path loss prediction task based on a lightweight convolutional neural network (CNN) employing a simple two-layer convolutional structure to validate REK’s effectiveness. The results show that only 4 ms of testing time is needed with a prediction error of 0.3, effectively reducing the network complexity.",Electromagnetic wave property inspired radio environment knowledge construction and artificial intelligence based verification for 6G digital twin channel,Found
Seamless Integration of Efficient 6G Wireless Technologies for Communication and Sensing Enabling Ecosystems,Artificial Intelligence Applications and Innovations. AIAI 2024 IFIP WG 12.5 International Workshops,,,,10.1007/978-3-031-63227-3_13,Jesús GutiérrezVladica SarkMert ÖzatesAnna TzanakakiMarkos AnastasopoulosValerio FrascollaIoanna MesogitiElina TheodoropoulouGeorge LyberopoulosLuis DiezRamón AgüeroIgnacio SantamaríaPadmanava SenSimon PryorShahid MumtazSalvatore PontarelliFederico TrombettiNovella BartoliniEduard JorswieckXi DingNavid Nikaein,2024,https://link.springer.com/chapter/10.1007/978-3-031-63227-3_13,Conference paper,"The vision of 6G foresees telecommunication infrastructures that move from provisioning classical telecommunication and data services to delivering more intelligent, flexible and energy-aware services, opening up and exploiting new sources of information that link physical and digital worlds together. Sensing, localization and network self-organization are key enablers driving this trend. In this context, Research and Development activities focus on enabling sensing and high accuracy localization solutions either exploiting in-bound or out-bound network channels, while network intelligence emerges in various forms, among which as inherent enabler for network optimization, as facilitator of data management and analysis, and as part of service functionalities. These advancements are expected to make room for new roles in 6G ecosystems and novel use cases involving multiple service layer roles. This paper provides insights on preliminary sensing and Artificial Intelligence (AI)-enabled network capabilities to be adopted by 6G networks, as explored by the SNS-JU 6G-SENSES project, and touches upon potential changes in ecosystem formulations in support of forth-coming 6G use cases.",Seamless Integration of Efficient 6G Wireless Technologies for Communication and Sensing Enabling Ecosystems,Found
Incentive-based task offloading for digital twins in 6G native artificial intelligence networks: a learning approach,Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.2400240,Tianjiao ChenXiaoyun WangMeihui HuaQinqin Tang,2025,https://link.springer.com/article/10.1631/FITEE.2400240,Article,"通信网络可以内生地为资源有限的网络实体提供人工智能(AI)训练服务,以快速构建精准的数字孪生并实现高水平的网络自治。考虑到需要数字孪生的网络实体和提供AI服务的网络实体可能属于不同的运营商,可采用激励机制来最大化两者的效用。本文建立了一个斯坦伯格博弈来对内生AI网络中数字孪生的AI训练任务卸载进行建模,其中基站运营商为领导者,资源有限的网络实体为跟随者。本文对斯坦伯格均衡进行分析以获得均衡解,同时考虑到时变的无线网络环境,进一步设计了一种深度强化学习算法来实现动态定价和任务卸载。最后,通过大量仿真实验验证所提方案的有效性。 A communication network can natively provide artificial intelligence (AI) training services for resource-limited network entities to quickly build accurate digital twins and achieve high-level network autonomy. Considering that network entities that require digital twins and those that provide AI services may belong to different operators, incentive mechanisms are needed to maximize the utility of both. In this paper, we establish a Stackelberg game to model AI training task offloading for digital twins in native AI networks with the operator with base stations as the leader and resource-limited network entities as the followers. We analyze the Stackelberg equilibrium to obtain equilibrium solutions. Considering the time-varying wireless network environment, we further design a deep reinforcement learning algorithm to achieve dynamic pricing and task offloading. Finally, extensive simulations are conducted to verify the effectiveness of our proposal.",Incentive-based task offloading for digital twins in 6G native artificial intelligence networks: a learning approach,Found
THz Networks with Intelligent Control and Digital Twining,Metrology for THz Communications,,,,10.1007/978-3-032-01986-8_39,Zied EnnaceurCao Vien PhungMounir BensalemAndré DrummondAdmela Jukan,2026,https://link.springer.com/chapter/10.1007/978-3-032-01986-8_39,Chapter,"6G campus networks are expected to include various new features compared to traditional 4G and 5G private network deployment, such as exploiting terahertz (THz) frequency bands and optimizing real-time networks. Furthermore, to enable future-proof network control, the network digital twin (NDT) reference architecture can be exploited to create an autonomic network system that provides intent-based interfaces and offers a complete adaptive network control tailored for campus network applications. This chapter presents the THz network control challenges and introduces a digital twin (DT)-based architecture to support THz systems. Some application scenarios are presented and discussed, ranging from direct (LOS) communication to multi-hop reconfigurable intelligent surface (RIS)-assisted mesh networks.",THz Networks with Intelligent Control and Digital Twining,Found
Digitalization in Telecommunications,Digitalization,,,,10.1007/978-3-032-18562-4_11,Sina AlpY. Tarık Kranda,2026,https://link.springer.com/chapter/10.1007/978-3-032-18562-4_11,Chapter,"This chapter explores the telecommunications industry’s journey through digitization, digitalization, and digital transformation. It begins with the shift from analog to digital processes, highlighting how digitalization leverages big data, AI, and Software-Defined Networking to reshape telecom operations. The chapter examines how telecom companies are evolving into digital services integrators, driven by advancements like 5G, the Internet of Things (IoT), and cloud computing. It discusses key drivers—customer expectations, cost efficiency, and technologies like 5G and AI—and their impact on operational efficiency, new business models, customer experience, and sustainability. Challenges such as cybersecurity, legacy systems, vendor fragmentation, skill gaps, and competition are addressed, with insights from successful strategies at companies like Turkcell, Vodafone, Dish Network, and China Mobile. The chapter also looks ahead to trends like 6G, AI-native networks, eco-friendly solutions, non-terrestrial network convergence, and quantum-resistant networks, emphasizing the need for strategic approaches to ensure resilient and inclusive connectivity by 2025.",Digitalization in Telecommunications,Found
6G Data Plane: A Novel Architecture Enabling Data Collaboration with Arbitrary Topology,Mobile Networks and Applications,,,,10.1007/s11036-023-02093-y,Zhen QinShuiguang DengXueqiang YanLu LuMingyu ZhaoYan XiJianjun WuTao SunNanxiang Shi,2023,https://link.springer.com/article/10.1007/s11036-023-02093-y,Article,"Although the fifth-generation wireless communication network (5G) has made much progress in improving the quality of user experience by providing large bandwidth transmission, it only provides the connectivity services between user equipments (UEs) and the network. With the sensing and intelligence are envisioned to become the native capability of the sixth-generation communication network (6G), there is an urgent need for a new network architecture enabling the “on-path-data-processing”, to make better leverage of distributed and ubiquitous computation resources and data. Thus, we propose a Data Plane in 6G network, which is independent of existing User Plane, aiming at constructing data pipelines based on various data service requirements. It systematically provides the collaboration of data among multiple network components with arbitrary topology with the support for on-path-data-processing. Based on this, we propose three data forwarding control protocols, guaranteeing the operation of Data Plane by providing data forwarding in any topology. Simulation experiments demonstrate the good scalability and efficiency of the three protocols in Data Plane.",6G Data Plane: A Novel Architecture Enabling Data Collaboration with Arbitrary Topology,Found
An Efficient and Adaptive Framework for Achieving Underwater High-Performance Maintenance Networks,"Proceedings of the 3rd International Conference on Internet of Things, Communication and Intelligent Technology",,,,10.1007/978-981-96-2767-7_39,Yu GouTong ZhangJun LiuZhongyang QiDezhi Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2767-7_39,Conference paper,"With the development of space-air-ground-aqua integrated networks (SAGAIN), high-speed and reliable network services are accessible at any time and any location. However, the long propagation delay and limited network capacity of underwater communication networks (UCN) negatively impact the service quality of SAGAIN. To address this issue, this paper presents U-HPNF, a hierarchical framework designed to achieve a high-performance network with self-management, self-configuration, and self-optimization capabilities. U-HPNF leverages the sensing and decision-making capabilities of deep reinforcement learning (DRL) to manage limited resources in UCNs, including communication bandwidth, computational resources, and energy supplies. Additionally, we incorporate federated learning (FL) to iteratively optimize the decision-making model, thereby reducing communication overhead and protecting the privacy of node observation information. By deploying digital twins (DT) at both the intelligent sink layer and aggregation layer, U-HPNF can mimic numerous network scenarios and adapt to varying network QoS requirements. Through a three-tier network design with two-levels DT, U-HPNF provides an AI-native high-performance underwater network. Numerical results demonstrate that the proposed U-HPNF framework can effectively optimize network performance across various situations and adapt to changing QoS requirements.",An Efficient and Adaptive Framework for Achieving Underwater High-Performance Maintenance Networks,Found
Improving Network Delay Predictions Using GNNs,Journal of Network and Systems Management,,,,10.1007/s10922-023-09758-9,Miquel FarrerasPaola SotoMiguel CameloLluís FàbregaPere Vilà,2023,https://link.springer.com/article/10.1007/s10922-023-09758-9,Article,"Autonomous network management is crucial for Fifth Generation (5G) and Beyond 5G (B5G) networks, where a constantly changing environment is expected and network configuration must adapt accordingly. Modeling tools are required to predict the impact on performance (packet and delay loss) when new traffic demands arrives and when changes in routing paths are applied in the network. Mathematical analysis and network simulators are techniques for modeling networks but both have limitations, as the former provides low accuracy and the latter requires high execution times. To overcome these limitations, machine learning (ML) algorithms, and more specifically, graph neural networks (GNNs), are proposed for network modeling due to their ability to capture complex relationships from graph-like data while predicting network properties with high accuracy and low computational requirements. However, one of the main issues when using GNNs is their lack of generalization capability to larger networks, i.e., when trained in small networks (in number of nodes, paths length, links capacity), the accuracy of predictions on larger networks is poor. This paper addresses the GNN generalization problem by the use of fundamental networking concepts. Our solution is built from a baseline GNN model called RouteNet (developed by Barcelona Neural Networking Center-Universitat Politècnica de Catalunya (BNN-UPC)) that predicts the average delay in network paths, and through a number of simple additions significantly improves the prediction accuracy in larger networks. The improvement ratio compared to the baseline model is 101, from a 187.28% to a 1.828%, measured by the Mean Average Percentage Error (MAPE). In addition, we propose a closed-loop control context where the resulting GNN model could be potentially used in different use cases.",Improving Network Delay Predictions Using GNNs,Found
Design and&#xa0;Implementation of&#xa0;Distributed Digital Twin Network Based on&#xa0;Software-Defined Networks,Cyberspace Simulation and Evaluation,,,,10.1007/978-981-96-4509-1_11,Hao FengGan HuangKun Cao,2025,https://link.springer.com/chapter/10.1007/978-981-96-4509-1_11,Conference paper,"Digital Twin Network (DTN) emerges as a novel network paradigm that can provide a twin network that is highly consistent with the real physical network. Although digital twin technology has been initially practiced in computer network applications, there is currently a lack of research on the design and implementation of distributed digital twin network system. Through the establishment of digital twins for SDN networks and the collection of data from physical networks, this paper designs and implements a distributed digital twin network system based on OMNeT++. The proposed system can achieve simulation, verification, optimization, and control of the physical network, providing substantial support for network operations and accelerating network innovation.",Design and Implementation of Distributed Digital Twin Network Based on Software-Defined Networks,Found
Digital Twins for AI-Driven Network Simulations,AI Agents for Secure and Software-Defined Networking,,,,10.1007/979-8-8688-2358-9_5,Het Mehta,2026,https://link.springer.com/chapter/10.1007/979-8-8688-2358-9_5,Chapter,"The last decade has witnessed an unprecedented surge in the complexity, scale, and dynamism of digital networks. As organizations embrace cloud computing, 5G, IoT, and artificial intelligence, their networks have evolved into intricate ecosystems with thousands of interconnected devices and services. Managing, optimizing, and securing these networks using traditional approaches has become increasingly challenging. The stakes are high: downtime or security breaches can lead to significant financial losses, reputational damage, and even threats to public safety.",Digital Twins for AI-Driven Network Simulations,Found
"6G Vision, Performance Metrics, and Innovative ToB Enabling Technologies",A Guidebook for 5GtoB and 6G Vision for Deep Convergence,,,,10.1007/978-981-99-4024-0_12,Pengfei Sun,2023,https://link.springer.com/chapter/10.1007/978-981-99-4024-0_12,Chapter,"Mobile communications has never ceased to evolve, and has undergone radical transformation from first generation (1G), featuring analog communication, to fifth generation (5G), realizing the connectivity of everything. Mobile communications has profoundly changed the way people live, becoming an engine for accelerating the digitalization and informatization of the social economy. 5G is already on the fast track to large-scale commercialization. It will provide high-speed, low-latency, and large-capacity connections for Internet of Things (IoT) and usher in a brand-new era of Internet of Everything (IoE), penetrating various industries (such as manufacturing, transportation, and agriculture) and stimulating innovation and development in these industries.","6G Vision, Performance Metrics, and Innovative ToB Enabling Technologies",Found
5G Wireless Network Digital Twin System Based on High Precision Simulation,Methods and Applications for Modeling and Simulation of Complex Systems,,,,10.1007/978-981-19-9195-0_16,Zhongqiu XiangZhiqing WangKai FuXuemin HuangFan ChenPei ZhaoShumin JiangYantao HanWenzhi LiFeng Gao,2022,https://link.springer.com/chapter/10.1007/978-981-19-9195-0_16,Conference paper,"For a long time, the wireless signals of the communication network are invisible and intangible, which brings difficulties in recognizing and maintaining the network. We can achieve mathematical modeling and quantitative analysis of 5G wireless signals with the help of the ray tracing propagation model. Furthermore, we can build a 5G wireless network digital twin system through the high-precision simulation calculation and GIS presentation in the horizontal and vertical dimensions. In order to ensure the accuracy of the simulation, the coefficient correction of the ray tracing model is carried out by using the combination of the Lagrangian function and the KKT boundary condition. The 5G wireless network digital twin system can be precisely obtained through the corrected propagation model. Based on the digital twin system, the weak coverage areas of 5G network can be accurately located and the weak coverage buildings can also be accurately identified. In this way, we can carry out engineering parameter optimization and 5G indoor base station planning even in off-site work. The 5G wireless network digital twin system can achieve the goals of cost reduction and accurate resource allocation, which is of great guiding significance for engineering practice.",5G Wireless Network Digital Twin System Based on High Precision Simulation,Found
Deep Learning Based Traffic Prediction Method for Digital Twin Network,Cognitive Computation,,,,10.1007/s12559-023-10136-5,Junyu LaiZhiyong ChenJunhong ZhuWanyi MaLianqiang GanSiyu XieGun Li,2023,https://link.springer.com/article/10.1007/s12559-023-10136-5,Article,"Network traffic prediction (NTP) can predict future traffic leveraging historical data, which serves as proactive methods for network resource planning, allocation, and management. Besides, NTP can also be applied for load generation in simulated and emulated as well as digital twin networks (DTNs). This paper focuses on accurately predicting background traffic matrix (TM) of typical local area network (LAN) for traffic synchronization in DTN. A survey is firstly conducted on DTN, conventional model, and deep learning based NTP methods. Then, as the major contribution, a linear feature enhanced convolutional long short-term memory (ConvLSTM) model based NTP method is proposed for LAN. An autoregressive unit is integrated into the ConvLSTM model to improve its linear prediction ability. In addition, this paper further optimizes the proposed model from both spatial and channel-wise dimensions. Particularly, a traffic pattern attention (TPA) block and a squeeze & excitation (SE) block are derived and added to the enhanced ConvLSTM (eConvLSTM) model. Comparative experiments demonstrate that the eConvLSTM model outperforms all the baselines. It can improve the prediction accuracy by reducing the mean square error (MSE) up to 10.6% for one-hop prediction and 16.8% for multi-hops prediction, compared to the legacy CovnLSTM model, with still satisfying the efficiency requirements. The further enhancement of the eConvLSTM model can additionally reduce the MSE about 2.1% for one-hop prediction and 4.2% for multi-hops prediction, with slightly degrading efficiency. The proposed eConvLSTM model based NTP method can play a vital role on DTN traffic synchronization.",Deep Learning Based Traffic Prediction Method for Digital Twin Network,Found
Augmented and Virtual Reality-Based Cyber Twin Model for Observing Infants in Intensive Care: 6G for Smart Healthcare 4.0 by Machine Learning Techniques,Wireless Personal Communications,,,,10.1007/s11277-024-11043-0,Huanli HuXueyang Zheng,2024,https://link.springer.com/article/10.1007/s11277-024-11043-0,Article,"A new paradigm and technology at vanguard of Industry 4.0 revolution is digital twin (DT), which seeks to use virtual counterpart in real time to describe behaviours of physical things. Its expansion has been aided by application of DT in predictive maintenance. Healthcare system requires intelligent architecture with the use of cutting-edge technology. In terms of outcomes, speed, efficiency, new smart methods are contrasted with traditional healthcare method. The objective of this study is to present a unique approach for cyber twin recognition in augmented reality and virtual reality models for monitoring infants in intensive care units. The approach is based on a 6G healthcare network 4.0 and machine learning models. Here, a convolutional probabilistic multilayer perceptron neural network with 6G healthcare network 4.0 has been used to do machine learning for the ICU-based infant monitoring system. By examining breathing data and saturated blood oxygen level (SpO2), device will also be able to identify serious respiratory diseases. The cyber twin protection model, which is based on the cloud virtual software defined network model, improves network security. Throughput, latency, QoS, training accuracy, validation accuracy, network security, and network robustness are all considered in experimental analysis. Proposed technique attained throughput 91%, latency 81%, QoS 86%, training accuracy 89%, validation accuracy 95%, network security 88%, network robustness 82%.",Augmented and Virtual Reality-Based Cyber Twin Model for Observing Infants in Intensive Care: 6G for Smart Healthcare 4.0 by Machine Learning Techniques,Found
"Overview of Digital Twin, Architecture, and Applications",Digital Twins for Wireless Networks,,,,10.1007/978-3-031-73679-7_1,Sana SharifMuhammad Khalil AfzalMuhammad NaeemWaleed Ejaz,2025,https://link.springer.com/chapter/10.1007/978-3-031-73679-7_1,Chapter,"This chapter explores the integration of digital twin networks into the landscape of wireless communication systems, particularly in the context of sixth-generation (6G) wireless networks. The rapid advancements in artificial intelligence, machine learning, and high-performance computing have paved the way for leveraging digital twins as powerful tools for designing, analyzing, and operating wireless networks. Digital twins, as virtual replicas of physical entities, offer real-time monitoring, simulation, analysis, optimization, and prediction capabilities for various applications in smart cities, manufacturing, retail, and beyond. By connecting real-world operations with real-time data streams and leveraging advanced analytics and predictive modeling, digital twin networks enable proactive problem-solving, resource optimization, and decision-making. This chapter discusses the basics of digital twin networks, their working principles, and their relevance to wireless networks. It also highlights the potential challenges and benefits of integrating digital twins into wireless communication systems and outlines future research directions. Overall, digital twin networks present a promising approach for creating intelligent and responsive wireless networks capable of meeting the diverse requirements of emerging applications in the era of 6G.","Overview of Digital Twin, Architecture, and Applications",Found
